DATE,FLOW
12/17/97,0.693
12/18/97,0.693
12/19/97,0.6
12/20/97,0.555
12/21/97,0.512
12/22/97,0.512
12/23/97,0.512
12/24/97,0.512
12/25/97,0.512
12/26/97,0.471
12/27/97,0.431
12/28/97,0.555
12/29/97,0.512
12/30/97,0.512
12/31/97,0.431
1/1/98,0.392
1/2/98,0.431
1/3/98,0.555
1/4/98,0.6
1/5/98,2.226
1/6/98,2.148
1/7/98,1.433
1/8/98,0.897
1/9/98,0.555
1/10/98,0.471
1/11/98,0.512
1/12/98,4.657
1/13/98,5.786
1/14/98,4.875
1/15/98,4.657
1/16/98,3.83
1/17/98,2.894
1/18/98,2.551
1/19/98,1.921
1/20/98,1.921
1/21/98,1.368
1/22/98,1.007
1/23/98,0.792
1/24/98,0.693
1/25/98,0.6
1/26/98,0.512
1/27/98,0.355
1/28/98,0.286
1/29/98,0.254
1/30/98,0.194
1/31/98,0.194
2/1/98,0.167
2/2/98,0.142
2/3/98,0.142
2/4/98,0.118
2/5/98,0.118
2/6/98,0.254
2/7/98,0.555
2/8/98,0.392
2/9/98,0.167
2/10/98,0.167
2/11/98,0.142
2/12/98,0.118
2/13/98,0.118
2/14/98,0.076
2/15/98,2.894
2/16/98,2.468
2/17/98,2.071
2/18/98,1.007
2/19/98,1.242
2/20/98,3.93
2/21/98,1.704
2/22/98,1.063
2/23/98,0.512
2/24/98,0.431
2/25/98,0.431
2/26/98,0.167
2/27/98,0.096
2/28/98,0.058
3/1/98,0.043
3/2/98,0.043
3/3/98,0.167
3/4/98,10.982
3/5/98,8.625
3/6/98,65.671
3/7/98,45.162
3/8/98,47.152
3/9/98,42.932
3/10/98,21.872
3/11/98,25.073
3/12/98,19.643
3/13/98,17.516
3/14/98,14.609
3/15/98,8.906
3/16/98,7.803
3/17/98,7.537
3/18/98,6.89
3/19/98,6.267
3/20/98,4.875
3/21/98,3.538
3/22/98,2.386
3/23/98,2.071
3/24/98,0.897
3/25/98,0.646
3/26/98,0.897
3/27/98,0.792
3/28/98,0.693
3/29/98,0.742
3/30/98,0.512
3/31/98,0.742
4/1/98,0.693
4/2/98,0.742
4/3/98,0.555
4/4/98,0.355
4/5/98,0.223
4/6/98,0.223
4/7/98,0.194
4/8/98,0.194
4/9/98,0.167
4/10/98,0.223
4/11/98,0.223
4/12/98,0.286
4/13/98,0.167
4/14/98,0.167
4/15/98,0.223
4/16/98,0.646
4/17/98,3.634
4/18/98,1.122
4/19/98,1.007
4/20/98,0.844
4/21/98,1.007
4/22/98,0.897
4/23/98,0.897
4/24/98,6.025
4/25/98,10.07
4/26/98,16.768
4/27/98,17.895
4/28/98,12.413
4/29/98,10.674
4/30/98,9.626
5/1/98,9.336
5/2/98,9.336
5/3/98,9.481
5/4/98,19.445
5/5/98,17.895
5/6/98,17.14
5/7/98,14.261
5/8/98,14.261
5/9/98,10.674
5/10/98,10.07
5/11/98,9.773
5/12/98,9.191
5/13/98,9.336
5/14/98,9.626
5/15/98,12.089
5/16/98,16.399
5/17/98,18.857
5/18/98,16.399
5/19/98,13.239
5/20/98,12.906
5/21/98,16.216
5/22/98,13.917
5/23/98,10.37
5/24/98,9.921
5/25/98,9.481
5/26/98,9.481
5/27/98,9.048
5/28/98,7.537
5/29/98,7.537
5/30/98,6.267
5/31/98,5.322
6/1/98,4.444
6/2/98,5.552
6/3/98,4.766
6/4/98,4.875
6/5/98,4.657
6/6/98,4.875
6/7/98,4.875
6/8/98,3.634
6/9/98,3.255
6/10/98,2.551
6/11/98,2.071
6/12/98,1.775
6/13/98,1.775
6/14/98,2.551
6/15/98,1.775
6/16/98,3.83
6/17/98,3.83
6/18/98,4.444
6/19/98,3.634
6/20/98,4.985
6/21/98,4.031
6/22/98,3.348
6/23/98,3.255
6/24/98,3.255
6/25/98,2.72
6/26/98,5.786
6/27/98,6.025
6/28/98,6.763
6/29/98,26.63
6/30/98,20.846
7/1/98,10.674
7/2/98,7.275
7/3/98,6.025
7/4/98,8.906
7/5/98,7.146
7/6/98,8.347
7/7/98,9.481
7/8/98,7.275
7/9/98,15.853
7/10/98,15.853
7/11/98,16.583
7/12/98,20.241
7/13/98,23.771
7/14/98,18.47
7/15/98,16.399
7/16/98,13.407
7/17/98,19.052
7/18/98,50.647
7/19/98,47.727
7/20/98,43.485
7/21/98,44.32
7/22/98,55.471
7/23/98,64.029
7/24/98,53.641
7/25/98,71.725
7/26/98,46.294
7/27/98,22.918
7/28/98,34.246
7/29/98,48.305
7/30/98,22.918
7/31/98,25.736
8/1/98,35.254
8/2/98,76.238
8/3/98,80.147
8/4/98,55.164
8/5/98,74.141
8/6/98,38.354
8/7/98,35.001
8/8/98,41.291
8/9/98,38.091
8/10/98,79.788
8/11/98,60.48
8/12/98,63.053
8/13/98,55.471
8/14/98,100.52
8/15/98,139.618
8/16/98,109.374
8/17/98,87.092
8/18/98,124.538
8/19/98,77.296
8/20/98,63.703
8/21/98,56.706
8/22/98,54.858
8/23/98,60.48
8/24/98,79.43
8/25/98,62.406
8/26/98,88.585
8/27/98,57.328
8/28/98,59.211
8/29/98,58.266
8/30/98,87.092
8/31/98,74.489
9/1/98,42.108
9/2/98,40.831
9/3/98,41.563
9/4/98,41.563
9/5/98,39.945
9/6/98,37.308
9/7/98,33.996
9/8/98,37.829
9/9/98,41.02
9/10/98,39.945
9/11/98,42.382
9/12/98,45.444
9/13/98,41.02
9/14/98,36.275
9/15/98,33.996
9/16/98,33.25
9/17/98,32.757
9/18/98,32.022
9/19/98,20.241
9/20/98,15.853
9/21/98,15.314
9/22/98,14.434
9/23/98,14.261
9/24/98,14.261
9/25/98,14.609
9/26/98,14.434
9/27/98,14.261
9/28/98,16.034
9/29/98,15.853
9/30/98,14.261
10/1/98,12.741
10/2/98,10.982
10/3/98,10.674
10/4/98,13.072
10/5/98,29.626
10/6/98,48.886
10/7/98,57.328
10/8/98,42.657
10/9/98,37.829
10/10/98,17.328
10/11/98,51.836
10/12/98,47.152
10/13/98,40.212
10/14/98,42.382
10/15/98,39.146
10/16/98,33.498
10/17/98,27.767
10/18/98,24.854
10/19/98,23.986
10/20/98,17.328
10/21/98,15.314
10/22/98,10.37
10/23/98,9.336
10/24/98,8.906
10/25/98,7.803
10/26/98,7.017
10/27/98,6.267
10/28/98,5.552
10/29/98,5.552
10/30/98,5.552
10/31/98,5.669
11/1/98,5.437
11/2/98,5.437
11/3/98,5.322
11/4/98,4.55
11/5/98,3.634
11/6/98,3.442
11/7/98,3.255
11/8/98,3.255
11/9/98,3.163
11/10/98,3.163
11/11/98,3.163
11/12/98,2.894
11/13/98,2.72
11/14/98,2.386
11/15/98,2.226
11/16/98,1.995
11/17/98,1.847
11/18/98,1.704
11/19/98,1.634
11/20/98,1.634
11/21/98,1.634
11/22/98,1.566
11/23/98,1.566
11/24/98,1.499
11/25/98,1.368
11/26/98,1.368
11/27/98,1.242
11/28/98,1.242
11/29/98,1.122
11/30/98,1.122
12/1/98,1.007
12/2/98,0.951
12/3/98,0.897
12/4/98,0.897
12/5/98,0.792
12/6/98,0.792
12/7/98,0.6
12/8/98,0.6
12/9/98,0.512
12/10/98,0.471
12/11/98,0.471
12/12/98,0.392
12/13/98,0.355
12/14/98,0.355
12/15/98,0.355
12/16/98,0.355
12/17/98,0.355
12/18/98,0.355
12/19/98,0.286
12/20/98,0.254
12/21/98,0.223
12/22/98,0.223
12/23/98,0.223
12/24/98,0.194
12/25/98,0.194
12/26/98,0.167
12/27/98,0.142
12/28/98,0.142
12/29/98,0.118
12/30/98,0.118
12/31/98,0.118
1/1/99,0.118
1/2/99,0.118
1/3/99,0.096
1/4/99,0.118
1/5/99,0.118
1/6/99,0.096
1/7/99,0.118
1/8/99,0.096
1/9/99,0.096
1/10/99,0.096
1/11/99,0.096
1/12/99,0.096
1/13/99,0.096
1/14/99,0.096
1/15/99,0.096
1/16/99,0.096
1/17/99,0.096
1/18/99,0.096
1/19/99,0.096
1/20/99,0.096
1/21/99,0.076
1/22/99,0.076
1/23/99,0.076
1/24/99,0.058
1/25/99,0.058
1/26/99,0.058
1/27/99,0.076
1/28/99,0.058
1/29/99,0.058
1/30/99,0.058
1/31/99,0.043
2/1/99,0.043
2/2/99,0.043
2/3/99,0.058
2/4/99,0.043
2/5/99,0.043
2/6/99,0.029
2/7/99,0.043
2/8/99,0.076
2/9/99,0.096
2/10/99,0.096
2/11/99,0.118
2/12/99,0.118
2/13/99,0.118
2/14/99,0.096
2/15/99,0.096
2/16/99,0.118
2/17/99,0.096
2/18/99,0.096
2/19/99,0.096
2/20/99,0.076
2/21/99,0.058
2/22/99,0.058
2/23/99,0.058
2/24/99,0.058
2/25/99,0.058
2/26/99,0.058
2/27/99,0.058
2/28/99,0.058
3/1/99,0.029
3/2/99,0.058
3/3/99,0.32
3/4/99,0.118
3/5/99,0.096
3/6/99,0.118
3/7/99,0.142
3/8/99,0.194
3/9/99,1.181
3/10/99,16.583
3/11/99,11.138
3/12/99,11.138
3/13/99,10.982
3/14/99,6.025
3/15/99,6.025
3/16/99,5.322
3/17/99,4.875
3/18/99,3.255
3/19/99,1.921
3/20/99,1.368
3/21/99,1.566
3/22/99,1.007
3/23/99,0.844
3/24/99,0.646
3/25/99,0.646
3/26/99,0.897
3/27/99,0.392
3/28/99,0.355
3/29/99,0.286
3/30/99,0.286
3/31/99,0.254
4/1/99,0.254
4/2/99,0.32
4/3/99,0.254
4/4/99,0.223
4/5/99,0.167
4/6/99,0.118
4/7/99,0.118
4/8/99,0.076
4/9/99,0.076
4/10/99,0.058
4/11/99,0.058
4/12/99,0.029
4/13/99,0.018
4/14/99,0.018
4/15/99,0.009
4/16/99,0.009
4/17/99,0.003
4/18/99,0.009
4/19/99,0.142
4/20/99,0.167
4/21/99,0.167
4/22/99,0.167
4/23/99,0.194
4/24/99,0.142
4/25/99,0.142
4/26/99,0.118
4/27/99,0.076
4/28/99,0.018
4/29/99,0.018
4/30/99,0.286
5/1/99,0.693
5/2/99,0.951
5/3/99,1.181
5/4/99,0.431
5/5/99,0.355
5/6/99,0.286
5/7/99,0.167
5/8/99,0.118
5/9/99,0.076
5/10/99,0.096
5/11/99,0.118
5/12/99,0.118
5/13/99,0.096
5/14/99,0.076
5/15/99,0.076
5/16/99,0.058
5/17/99,0.058
5/18/99,0.096
5/19/99,0.076
5/20/99,0.096
5/21/99,0.096
5/22/99,0.076
5/23/99,0.076
5/24/99,0.058
5/25/99,0.018
5/26/99,0.043
5/27/99,1.122
5/28/99,3.163
5/29/99,2.635
5/30/99,2.635
5/31/99,0.6
6/1/99,0.32
6/2/99,0.223
6/3/99,0.223
6/4/99,0.194
6/5/99,0.167
6/6/99,0.167
6/7/99,0.194
6/8/99,0.223
6/9/99,0.254
6/10/99,0.355
6/11/99,0.194
6/12/99,0.142
6/13/99,0.118
6/14/99,0.194
6/15/99,0.431
6/16/99,0.844
6/17/99,0.792
6/18/99,0.512
6/19/99,0.286
6/20/99,0.167
6/21/99,0.118
6/22/99,0.096
6/23/99,4.55
6/24/99,3.348
6/25/99,2.071
6/26/99,1.242
6/27/99,5.209
6/28/99,8.485
6/29/99,18.663
6/30/99,35.254
7/1/99,19.052
7/2/99,6.025
7/3/99,6.025
7/4/99,4.132
7/5/99,2.226
7/6/99,1.242
7/7/99,1.242
7/8/99,0.897
7/9/99,8.347
7/10/99,23.771
7/11/99,13.576
7/12/99,6.025
7/13/99,11.294
7/14/99,8.625
7/15/99,38.617
7/16/99,30.815
7/17/99,40.481
7/18/99,57.328
7/19/99,39.945
7/20/99,14.784
7/21/99,28.923
7/22/99,21.665
7/23/99,15.673
7/24/99,13.576
7/25/99,85.241
7/26/99,21.872
7/27/99,13.746
7/28/99,14.088
7/29/99,27.082
7/30/99,29.391
7/31/99,34.246
8/1/99,12.741
8/2/99,26.181
8/3/99,12.25
8/4/99,11.609
8/5/99,14.434
8/6/99,18.086
8/7/99,16.768
8/8/99,47.152
8/9/99,40.212
8/10/99,18.086
8/11/99,37.568
8/12/99,60.799
8/13/99,43.485
8/14/99,51.538
8/15/99,39.146
8/16/99,25.073
8/17/99,17.14
8/18/99,14.261
8/19/99,25.073
8/20/99,23.771
8/21/99,21.665
8/22/99,17.328
8/23/99,19.052
8/24/99,13.576
8/25/99,12.089
8/26/99,11.768
8/27/99,11.294
8/28/99,9.048
8/29/99,8.625
8/30/99,7.67
8/31/99,7.537
9/1/99,16.399
9/2/99,27.767
9/3/99,26.405
9/4/99,25.514
9/5/99,23.13
9/6/99,21.254
9/7/99,17.328
9/8/99,16.034
9/9/99,10.37
9/10/99,9.626
9/11/99,8.485
9/12/99,7.67
9/13/99,6.389
9/14/99,5.669
9/15/99,5.437
9/16/99,5.437
9/17/99,5.097
9/18/99,4.444
9/19/99,3.93
9/20/99,3.634
9/21/99,4.657
9/22/99,7.275
9/23/99,7.537
9/24/99,6.89
9/25/99,4.657
9/26/99,4.875
9/27/99,4.875
9/28/99,4.766
9/29/99,4.55
9/30/99,4.55
10/1/99,3.83
10/2/99,4.55
10/3/99,4.657
10/4/99,7.406
10/5/99,11.294
10/6/99,10.07
10/7/99,17.516
10/8/99,32.757
10/9/99,12.576
10/10/99,26.63
10/11/99,27.996
10/12/99,19.052
10/13/99,21.872
10/14/99,20.04
10/15/99,20.442
10/16/99,26.181
10/17/99,19.841
10/18/99,19.052
10/19/99,30.575
10/20/99,71.383
10/21/99,87.092
10/22/99,28.227
10/23/99,35.763
10/24/99,25.293
10/25/99,25.958
10/26/99,21.872
10/27/99,21.05
10/28/99,19.841
10/29/99,18.857
10/30/99,19.445
10/31/99,19.052
11/1/99,18.663
11/2/99,17.516
11/3/99,16.768
11/4/99,10.674
11/5/99,9.191
11/6/99,7.938
11/7/99,7.275
11/8/99,7.275
11/9/99,7.017
11/10/99,6.267
11/11/99,3.83
11/12/99,3.348
11/13/99,2.982
11/14/99,2.306
11/15/99,2.071
11/16/99,1.921
11/17/99,1.847
11/18/99,1.847
11/19/99,1.704
11/20/99,1.433
11/21/99,1.368
11/22/99,1.242
11/23/99,1.181
11/24/99,1.122
11/25/99,1.063
11/26/99,0.951
11/27/99,0.844
11/28/99,0.792
11/29/99,0.792
11/30/99,0.742
12/1/99,0.693
12/2/99,0.646
12/3/99,0.6
12/4/99,0.512
12/5/99,0.471
12/6/99,0.471
12/7/99,0.431
12/8/99,0.392
12/9/99,0.355
12/10/99,0.32
12/11/99,0.32
12/12/99,0.286
12/13/99,0.286
12/14/99,0.223
12/15/99,0.223
12/16/99,0.194
12/17/99,0.194
12/18/99,0.167
12/19/99,0.167
12/20/99,0.142
12/21/99,0.142
12/22/99,0.142
12/23/99,0.142
12/24/99,0.142
12/25/99,0.142
12/26/99,0.142
12/27/99,0.142
12/28/99,0.142
12/29/99,0.142
12/30/99,0.118
12/31/99,0.096
1/1/00,0.076
1/2/00,0.076
1/3/00,0.076
1/4/00,0.076
1/5/00,0.029
1/6/00,0.029
1/7/00,0.029
1/8/00,0.029
1/9/00,0.018
1/10/00,0.018
1/11/00,0.009
1/12/00,0.009
1/13/00,0.009
1/14/00,0.003
1/15/00,0.003
1/16/00,0.003
1/17/00,0.003
1/18/00,0.003
1/19/00,0.003
1/20/00,0
1/21/00,0
1/22/00,0
1/23/00,0
1/24/00,0
1/25/00,0
1/26/00,0
1/27/00,0
1/28/00,0
1/29/00,0
1/30/00,0
1/31/00,0
2/1/00,0
2/2/00,0
2/3/00,0
2/4/00,0
2/5/00,0
2/6/00,0
2/7/00,0
2/8/00,0
2/9/00,0
2/10/00,0
2/11/00,0
2/12/00,0
2/13/00,0.003
2/14/00,0.003
2/15/00,0.003
2/16/00,0.009
2/17/00,0.003
2/18/00,0.009
2/19/00,0.009
2/20/00,0.003
2/21/00,0.003
2/22/00,0
2/23/00,0.003
2/24/00,0.003
2/25/00,0.003
2/26/00,0.003
2/27/00,0.003
2/28/00,0.003
2/29/00,-99
3/1/00,0
3/2/00,0
3/3/00,0
3/4/00,0
3/5/00,0
3/6/00,0
3/7/00,0
3/8/00,0
3/9/00,0
3/10/00,0
3/11/00,0
3/12/00,0
3/13/00,0
3/14/00,0
3/15/00,0
3/16/00,0
3/17/00,0
3/18/00,0
3/19/00,0
3/20/00,0
3/21/00,0
3/22/00,0
3/23/00,0
3/24/00,0
3/25/00,0
3/26/00,0
3/27/00,0
3/28/00,0
3/29/00,0
3/30/00,0
3/31/00,0
4/1/00,0.018
4/2/00,0.693
4/3/00,0.009
4/4/00,0.009
4/5/00,0.018
4/6/00,0.018
4/7/00,0.018
4/8/00,0.009
4/9/00,0.003
4/10/00,0
4/11/00,0
4/12/00,0
4/13/00,0
4/14/00,0.003
4/15/00,0
4/16/00,0.003
4/17/00,0
4/18/00,0.003
4/19/00,0.043
4/20/00,0.018
4/21/00,0.018
4/22/00,0.076
4/23/00,0.043
4/24/00,0.076
4/25/00,0.043
4/26/00,0.018
4/27/00,0.029
4/28/00,0.029
4/29/00,0.018
4/30/00,0.142
5/1/00,0.512
5/2/00,2.226
5/3/00,0.286
5/4/00,0.431
5/5/00,0.512
5/6/00,1.368
5/7/00,3.072
5/8/00,3.732
5/9/00,2.148
5/10/00,2.551
5/11/00,2.551
5/12/00,2.071
5/13/00,1.499
5/14/00,1.007
5/15/00,0.6
5/16/00,0.355
5/17/00,0.223
5/18/00,0.167
5/19/00,0.118
5/20/00,0.076
5/21/00,0.142
5/22/00,0.043
5/23/00,0.029
5/24/00,0.018
5/25/00,0.018
5/26/00,0.003
5/27/00,0.003
5/28/00,0.009
5/29/00,0.003
5/30/00,0.003
5/31/00,0
6/1/00,0.003
6/2/00,0
6/3/00,0
6/4/00,0.029
6/5/00,0.009
6/6/00,0.043
6/7/00,0.029
6/8/00,0.003
6/9/00,0.254
6/10/00,0.076
6/11/00,1.122
6/12/00,0.897
6/13/00,0.431
6/14/00,0.118
6/15/00,0.118
6/16/00,0.076
6/17/00,0.118
6/18/00,0.194
6/19/00,0.167
6/20/00,0.076
6/21/00,0.018
6/22/00,0.018
6/23/00,0.223
6/24/00,1.775
6/25/00,1.634
6/26/00,3.83
6/27/00,2.468
6/28/00,1.775
6/29/00,2.148
6/30/00,1.634
7/1/00,2.226
7/2/00,2.468
7/3/00,1.775
7/4/00,0.951
7/5/00,1.063
7/6/00,1.775
7/7/00,3.163
7/8/00,3.732
7/9/00,5.786
7/10/00,3.634
7/11/00,2.635
7/12/00,1.921
7/13/00,1.921
7/14/00,5.786
7/15/00,4.55
7/16/00,4.55
7/17/00,12.25
7/18/00,3.83
7/19/00,6.763
7/20/00,19.248
7/21/00,6.89
7/22/00,16.583
7/23/00,17.328
7/24/00,11.609
7/25/00,9.191
7/26/00,8.625
7/27/00,10.07
7/28/00,7.017
7/29/00,6.637
7/30/00,6.025
7/31/00,5.552
8/1/00,4.235
8/2/00,7.803
8/3/00,8.485
8/4/00,8.906
8/5/00,16.216
8/6/00,12.25
8/7/00,14.434
8/8/00,21.872
8/9/00,11.609
8/10/00,15.853
8/11/00,21.872
8/12/00,28.923
8/13/00,21.05
8/14/00,16.954
8/15/00,12.906
8/16/00,10.982
8/17/00,10.982
8/18/00,9.626
8/19/00,12.25
8/20/00,20.241
8/21/00,14.261
8/22/00,14.261
8/23/00,14.784
8/24/00,14.609
8/25/00,15.314
8/26/00,13.239
8/27/00,17.328
8/28/00,11.928
8/29/00,13.576
8/30/00,9.481
8/31/00,8.347
9/1/00,8.485
9/2/00,9.191
9/3/00,9.773
9/4/00,8.906
9/5/00,5.322
9/6/00,6.025
9/7/00,8.21
9/8/00,17.516
9/9/00,27.082
9/10/00,19.445
9/11/00,13.072
9/12/00,9.921
9/13/00,8.906
9/14/00,11.294
9/15/00,13.239
9/16/00,14.609
9/17/00,11.928
9/18/00,8.141
9/19/00,7.67
9/20/00,9.626
9/21/00,7.017
9/22/00,7.537
9/23/00,9.481
9/24/00,8.073
9/25/00,7.67
9/26/00,11.451
9/27/00,17.591
9/28/00,10.22
9/29/00,11.609
9/30/00,11.138
10/1/00,13.239
10/2/00,17.14
10/3/00,14.261
10/4/00,15.137
10/5/00,14.088
10/6/00,12.906
10/7/00,11.451
10/8/00,11.451
10/9/00,10.37
10/10/00,17.14
10/11/00,18.277
10/12/00,13.746
10/13/00,12.576
10/14/00,10.37
10/15/00,8.906
10/16/00,7.938
10/17/00,7.146
10/18/00,6.513
10/19/00,6.025
10/20/00,4.875
10/21/00,4.766
10/22/00,4.444
10/23/00,3.348
10/24/00,2.386
10/25/00,1.775
10/26/00,1.304
10/27/00,1.063
10/28/00,1.007
10/29/00,0.792
10/30/00,0.646
10/31/00,0.512
11/1/00,0.512
11/2/00,0.431
11/3/00,0.355
11/4/00,0.286
11/5/00,0.286
11/6/00,0.254
11/7/00,0.223
11/8/00,0.194
11/9/00,2.635
11/10/00,9.336
11/11/00,17.895
11/12/00,13.239
11/13/00,8.485
11/14/00,7.406
11/15/00,4.766
11/16/00,3.538
11/17/00,3.93
11/18/00,3.538
11/19/00,2.551
11/20/00,1.921
11/21/00,1.499
11/22/00,1.304
11/23/00,1.007
11/24/00,0.792
11/25/00,0.6
11/26/00,0.555
11/27/00,0.392
11/28/00,0.355
11/29/00,0.286
11/30/00,0.223
12/1/00,0.223
12/2/00,0.223
12/3/00,0.167
12/4/00,0.142
12/5/00,0.142
12/6/00,0.118
12/7/00,0.076
12/8/00,0.076
12/9/00,0.058
12/10/00,0.058
12/11/00,0.058
12/12/00,2.551
12/13/00,6.145
12/14/00,5.097
12/15/00,3.072
12/16/00,2.468
12/17/00,1.921
12/18/00,1.566
12/19/00,1.304
12/20/00,0.897
12/21/00,0.693
12/22/00,0.512
12/23/00,0.355
12/24/00,0.286
12/25/00,0.223
12/26/00,0.167
12/27/00,0.142
12/28/00,0.096
12/29/00,0.096
12/30/00,0.076
12/31/00,0.076
1/1/01,0.058
1/2/01,0.043
1/3/01,0.043
1/4/01,0.029
1/5/01,0.029
1/6/01,0.018
1/7/01,0.018
1/8/01,0.018
1/9/01,0.009
1/10/01,0.003
1/11/01,0.003
1/12/01,0.003
1/13/01,0.003
1/14/01,0.003
1/15/01,0.003
1/16/01,0.003
1/17/01,0.003
1/18/01,0.003
1/19/01,0
1/20/01,0
1/21/01,0
1/22/01,0
1/23/01,0
1/24/01,0
1/25/01,0
1/26/01,0
1/27/01,0
1/28/01,0
1/29/01,0
1/30/01,0
1/31/01,0
2/1/01,0
2/2/01,0
2/3/01,0
2/4/01,0
2/5/01,0
2/6/01,0
2/7/01,0
2/8/01,0
2/9/01,0.096
2/10/01,0.076
2/11/01,3.634
2/12/01,0.512
2/13/01,0.254
2/14/01,0.142
2/15/01,0.076
2/16/01,0.076
2/17/01,0.029
2/18/01,0.018
2/19/01,0.003
2/20/01,0.003
2/21/01,0
2/22/01,0
2/23/01,0
2/24/01,0
2/25/01,0
2/26/01,0
2/27/01,0
2/28/01,0
3/1/01,0
3/2/01,0
3/3/01,0
3/4/01,0
3/5/01,0
3/6/01,0
3/7/01,0
3/8/01,0
3/9/01,0.018
3/10/01,0.003
3/11/01,0
3/12/01,1.304
3/13/01,0.792
3/14/01,1.007
3/15/01,0.693
3/16/01,0.512
3/17/01,0.431
3/18/01,0.355
3/19/01,21.872
3/20/01,7.537
3/21/01,2.386
3/22/01,2.071
3/23/01,1.921
3/24/01,2.071
3/25/01,2.635
3/26/01,17.516
3/27/01,5.552
3/28/01,6.145
3/29/01,6.025
3/30/01,7.803
3/31/01,6.267
4/1/01,11.294
4/2/01,8.625
4/3/01,7.537
4/4/01,5.322
4/5/01,5.097
4/6/01,3.83
4/7/01,2.386
4/8/01,1.847
4/9/01,1.499
4/10/01,0.897
4/11/01,0.693
4/12/01,0.512
4/13/01,0.355
4/14/01,0.286
4/15/01,0.223
4/16/01,0.194
4/17/01,0.167
4/18/01,0.167
4/19/01,0.142
4/20/01,0.076
4/21/01,0.076
4/22/01,0.223
4/23/01,0.043
4/24/01,0.646
4/25/01,1.122
4/26/01,0.355
4/27/01,0.355
4/28/01,0.32
4/29/01,0.223
4/30/01,2.72
5/1/01,1.921
5/2/01,2.551
5/3/01,0.792
5/4/01,0.6
5/5/01,0.6
5/6/01,1.775
5/7/01,5.097
5/8/01,4.235
5/9/01,3.442
5/10/01,3.072
5/11/01,6.763
5/12/01,6.763
5/13/01,4.985
5/14/01,20.846
5/15/01,14.261
5/16/01,10.828
5/17/01,7.275
5/18/01,6.637
5/19/01,6.145
5/20/01,6.025
5/21/01,5.209
5/22/01,4.444
5/23/01,3.83
5/24/01,2.894
5/25/01,2.071
5/26/01,1.775
5/27/01,1.634
5/28/01,1.499
5/29/01,1.921
5/30/01,1.704
5/31/01,1.433
6/1/01,2.468
6/2/01,2.806
6/3/01,1.775
6/4/01,1.499
6/5/01,1.181
6/6/01,3.163
6/7/01,3.83
6/8/01,2.226
6/9/01,27.082
6/10/01,6.025
6/11/01,2.551
6/12/01,3.83
6/13/01,6.513
6/14/01,7.938
6/15/01,6.025
6/16/01,7.275
6/17/01,8.073
6/18/01,7.537
6/19/01,54.248
6/20/01,34.246
6/21/01,18.277
6/22/01,14.609
6/23/01,12.906
6/24/01,9.773
6/25/01,9.336
6/26/01,10.674
6/27/01,13.746
6/28/01,11.609
6/29/01,23.771
6/30/01,11.768
7/1/01,9.481
7/2/01,31.537
7/3/01,18.277
7/4/01,14.261
7/5/01,31.295
7/6/01,11.928
7/7/01,9.481
7/8/01,7.803
7/9/01,7.537
7/10/01,21.665
7/11/01,7.275
7/12/01,7.017
7/13/01,11.294
7/14/01,28.923
7/15/01,32.757
7/16/01,18.086
7/17/01,18.086
7/18/01,17.14
7/19/01,20.643
7/20/01,30.337
7/21/01,36.79
7/22/01,-99
7/23/01,-99
7/24/01,30.062
7/25/01,29.429
7/26/01,27.563
7/27/01,53.113
7/28/01,31.668
7/29/01,-99
7/30/01,40.204
7/31/01,-99
8/1/01,31.994
8/2/01,28.49
8/3/01,39.491
8/4/01,42.375
8/5/01,36.003
8/6/01,40.204
8/7/01,45.718
8/8/01,53.917
8/9/01,37.382
8/10/01,32.32
8/11/01,30.38
8/12/01,26.952
8/13/01,25.747
8/14/01,23.983
8/15/01,30.7
8/16/01,30.7
8/17/01,42.375
8/18/01,-99
8/19/01,40.204
8/20/01,40.204
8/21/01,55.133
8/22/01,-99
8/23/01,50.336
8/24/01,44.592
8/25/01,43.478
8/26/01,34.645
8/27/01,32.32
8/28/01,42.01
8/29/01,37.382
8/30/01,46.856
8/31/01,-99
9/1/01,-99
9/2/01,52.313
9/3/01,42.375
9/4/01,37.382
9/5/01,34.645
9/6/01,32.648
9/7/01,30.062
9/8/01,28.801
9/9/01,33.309
9/10/01,25.45
9/11/01,39.491
9/12/01,28.179
9/13/01,22.269
9/14/01,22.269
9/15/01,21.432
9/16/01,20.337
9/17/01,20.066
9/18/01,20.066
9/19/01,19.798
9/20/01,18.476
9/21/01,16.44
9/22/01,16.192
9/23/01,15.459
9/24/01,13.57
9/25/01,13.57
9/26/01,11.784
9/27/01,10.72
9/28/01,7.781
9/29/01,7.418
9/30/01,6.373
10/1/01,5.238
10/2/01,5.238
10/3/01,5.876
10/4/01,4.63
10/5/01,3.642
10/6/01,3.377
10/7/01,3.121
10/8/01,3.377
10/9/01,3.377
10/10/01,2.996
10/11/01,2.634
10/12/01,2.752
10/13/01,2.634
10/14/01,2.634
10/15/01,2.403
10/16/01,2.18
10/17/01,2.18
10/18/01,1.967
10/19/01,1.967
10/20/01,1.864
10/21/01,1.763
10/22/01,1.568
10/23/01,1.382
10/24/01,1.206
10/25/01,1.206
10/26/01,1.206
10/27/01,1.382
10/28/01,1.568
10/29/01,1.382
10/30/01,1.293
10/31/01,1.122
11/1/01,0.885
11/2/01,0.739
11/3/01,1.04
11/4/01,1.04
11/5/01,0.885
